userName,score,at,content
Pengguna Google,5,2026-05-14 04:16:16,cek jaringan IndiHome di aplikasi MyTelkomsel tidak bisa dibuka
Pengguna Google,5,2026-05-14 04:11:39,5G sangat bagus dan jaribgan cepat
Pengguna Google,1,2026-05-14 04:07:54,lelet
Pengguna Google,1,2026-05-14 04:07:25,ga jelas
Pengguna Google,2,2026-05-14 04:01:58,semakin mahal harganya paketan nya dan kadang sinyalnya lemah sekali
Pengguna Google,4,2026-05-14 03:54:05,jaringan lemot
Pengguna Google,5,2026-05-14 03:47:23,semoga lancar terus
Pengguna Google,5,2026-05-14 03:46:51,keren
Pengguna Google,4,2026-05-14 03:46:32,kualitas aplikasi dan Jaringan di kasih lebih bagus lagi
Pengguna Google,1,2026-05-14 03:42:29,bagus
Pengguna Google,1,2026-05-14 03:39:34,"terlalu banyak iklan.mnutupin halaman awal,menganggu..seribet ini buka apk my telkomsel"
Pengguna Google,1,2026-05-14 03:37:33,"hadee... kacau sangat kacau Telkomsel, Koutanya mahal jaringan lemo padahal di google atau AI nama mu paling atas tapi kok sangat buruk jaringan mu saya tinggal di kota Makassar jaringan Sangat buruk"
Pengguna Google,4,2026-05-14 03:32:42,lebih mudah dan lebih aman
Pengguna Google,1,2026-05-14 03:19:34,untuk sekarang sinyal nya kurang bagus
Pengguna Google,2,2026-05-14 03:19:03,"paket nya mahal2 , sering gangguan di tempat saya puyeng dah. ganti kartu ajalah"
Pengguna Google,5,2026-05-14 03:16:41,enak beli paket nya🥰🥰🥰
Pengguna Google,1,2026-05-14 03:14:03,harga elit paket sulit
Pengguna Google,4,2026-05-14 03:10:34,ok mntap
Pengguna Google,5,2026-05-14 03:03:30,paket promo terus di tingkat
Pengguna Google,5,2026-05-14 03:03:01,sangat mudah
Pengguna Google,5,2026-05-14 03:00:47,lumayan baik tapi servis di sungai Bahar kambil tak begitu baik kami mohon perhatian nya sering tak ada siknal kalau lampu mati mungkin baterai ditower unit tiga sudah rusak tlg perhatiannya trims
Pengguna Google,3,2026-05-14 02:52:35,sangat membantu saya berkomunikasi
Pengguna Google,5,2026-05-14 02:48:05,Tolong dong kasi saya promo paket 1 bulan 100 GB 50 rbu aja udah setahun ngk dapat promo bagus
Pengguna Google,1,2026-05-14 02:45:53,Jaringan gak beres
Pengguna Google,5,2026-05-14 02:36:47,ok
Pengguna Google,1,2026-05-14 02:32:56,ngelag banget
Pengguna Google,1,2026-05-14 02:27:10,"woi telkomsel lu niat gk sih jadi penyedia internet???. udahlah harga mahal dapetnya sedikit ngerampok lu???, kalo emang gk niat jadi penyedia internet bubar aja bubar. dapet anggaran bukannya berkembang malah cacat, mana banyak bug yang merugikan di aplikasinya lagi. udah bubar aja bubar. masih ada yang lain, banyak banget dramanya ni layanan dari dulu."
Pengguna Google,2,2026-05-14 02:20:48,ini kenapa ya telkomsel pas aku bayar utang kan udh lunas tiba2 sistem nya utang lagi kenapa mana utang nya 30rb lagi
Pengguna Google,5,2026-05-14 02:15:22,bgs banget dan sangat membantu
Pengguna Google,1,2026-05-14 02:14:40,"pay to win, kalau masih awal atau bronze jaringan nya lelet, harus sering top up dan isi paket agar jaringan lancar/ jaringan bagus"
Pengguna Google,3,2026-05-14 02:14:16,arahan agen semua di ikuti pak/buk tapi sinyal koneksi internet ya lelet dan yg paling heran sinyal dabel bisa pisah gitu padahal 1 sistem gitu heran seakan akan ini sudah di atur jaringan error pun gak nampak GPRS itu lah kok balek gitu ke jaman HP nokiaa atau mito kemajuan internet ini kembali kebelakang
Pengguna Google,1,2026-05-14 02:10:35,njirlah...
Pengguna Google,5,2026-05-14 02:05:29,jangan terlalu mahal harga kuotanya
Pengguna Google,1,2026-05-14 02:04:00,"sinyal paling buduk... korengan sinyal telkom, kualitas jaringan buruk kog HP konsumen di suruh restart.. ga usah diajarin udah tau.. yang perlu diajarin tuh Telkomsel layanan nya.. sdh paket mahal, kuota tersisa main hangus aja.. bandit juga."
Pengguna Google,5,2026-05-14 01:58:36,top signal
Pengguna Google,1,2026-05-14 01:51:01,"Saya cust Simpati sejak 2000an. makin lama makin banyak yg spam tlp sampai harus aktifkan blacklist di WA & tlpn. Mau isi paket internet bolak balik error padahal saldo >cukup, kuota wifi masih banyak & kuat. kalau bukan ini no lama uda ganti nomor & gak mau pakai telkomsel lagi. uda mahal nalah lemot & full spam. bener2 ya BUMN gak mutu, maunya duit aja tp kerja males2an."
Pengguna Google,3,2026-05-14 01:50:16,"Pulsa masih, tapi ga bisa claim stempel"
Pengguna Google,1,2026-05-14 01:50:08,"busuk,logout terus"
Pengguna Google,3,2026-05-14 01:40:20,sinyal Kouta nya sangat ngelek saya jadi kalah terus saat main game tolong diperbaiki kualitas sinyal nya.
Pengguna Google,5,2026-05-14 01:36:27,sangat mahal paket nya
Pengguna Google,5,2026-05-14 01:36:07,semoga Telkomsel lebih maju lagi
Pengguna Google,3,2026-05-14 01:34:59,"sinyal jelek gak ada perubahannya di tanah datar sumbar tolong di perbaiki. kuota data ku gak habis setiap bulannya garah sinyal jelek,akhirnya rerbuang sia sia sisa kuota data ku"
Pengguna Google,5,2026-05-14 01:26:36,bagus intinya
Pengguna Google,5,2026-05-14 01:17:27,digingkatkan lagi layanannnya
Pengguna Google,1,2026-05-14 01:06:17,"mahal doang, jaringan buruk bgt."
Pengguna Google,3,2026-05-14 01:05:44,harga paket di kurangi sdkt
Pengguna Google,1,2026-05-14 01:02:39,"HARGA KUOTA MAHAL JARINGAN LELET SISA KUOTA 13 GB HILANG SENDIRI KARNA JANGKA WAKTU PEMDEK, PARAH PARAH KURUP NYA"
Pengguna Google,2,2026-05-14 01:00:47,ok
Pengguna Google,1,2026-05-14 00:55:56,"Aplikasi tidak jelas, daftar kuota tidak bisa tapi pulsa dipotong..... mulai nggak jelas ini aplikasinya"
Pengguna Google,1,2026-05-14 00:42:29,internet di kota serang sekarang parah.. sering hilang koneksi internet.
Pengguna Google,5,2026-05-14 00:28:18,bagus
Pengguna Google,2,2026-05-14 00:27:18,oke
Pengguna Google,4,2026-05-14 00:25:13,mantap
Pengguna Google,5,2026-05-14 00:15:00,ok poll
Pengguna Google,5,2026-05-14 00:14:37,𝒃𝒂𝒊𝒌
Pengguna Google,1,2026-05-14 00:12:35,"aplikasi suka error, susah masuknya"
Pengguna Google,1,2026-05-14 00:10:24,"makin kesini makin gak jelas di update malah gak bisa dibuka, malah muat ulang terus maunya apa sih dah harga paket makin kesini makin mahal menyulitkan buat orang² aja gajelas bngt"
Pengguna Google,5,2026-05-14 00:06:52,membantu dan efektif
Pengguna Google,2,2026-05-14 00:06:31,"sy pernah di call sama call senter Telkomsel mereka lihat pemakaian data saya lebih dri 200rb per bulan, dan mereka menawarkan paket yg lain seharga 400rb, sebenarnya whort it tpi sy tidak tertarik, call senternya close telfon dengan tiba"" seolah olah tidak suka dengan penolakan sy, pd akhirnya paket di my telkomsel sy dimanipulasi, banyak harga yg di naikkan, padahal bertahun-tahun sy beli paket itu terus, eh sekarang harganya dinaikan, lebih jujur dan pentingkan pemakaian konsumen"
Pengguna Google,5,2026-05-13 23:35:48,sangat bagus
Pengguna Google,5,2026-05-13 23:34:23,ok
Pengguna Google,2,2026-05-13 23:33:12,"bisa ga sih tiap minggu ga usah verifikasi nomor, aplikasi dah tahunan di pakai kok tiap minggu suruh verifikasi, mana kode verifikasi ga masuk masuk"
Pengguna Google,3,2026-05-13 23:25:02,"lumayan memuaskan,tapi kalau bisa harganya lebih hemat lagi"
Pengguna Google,2,2026-05-13 23:18:13,"harga kuota internet naik, kapasitas kuota malah turun. jaringannya juga tidak stabil."
Pengguna Google,5,2026-05-13 23:18:00,oke
Pengguna Google,5,2026-05-13 23:17:49,sangat puas
Pengguna Google,2,2026-05-13 23:16:51,jaringan ngeleg terus
Pengguna Google,1,2026-05-13 23:09:53,"kalau bukan kebutuhan kantor, kagak mau gue pake telkomsel. kuota gue masih ada 16GB tapi pas masa aktif abis, kuota langsung hangus, gue coba isi ulang kuota dan masa aktif lagi, tapi yang 16GB kagak di balikin lagi cuy."
Pengguna Google,5,2026-05-13 23:00:52,"TELKOMSEL,,, kembalikan promo combo 17gb/15gb terbaik saya!,,,,,pasti saya tambah,, bintang nya,, *****"
Pengguna Google,1,2026-05-13 22:57:03,jelek
Pengguna Google,4,2026-05-13 22:54:51,baik
Pengguna Google,5,2026-05-13 22:53:57,Terimakasih Telah Jalan Dengan Baik
Pengguna Google,1,2026-05-13 22:30:20,"sinyal lemah sering naik turun, E mulu. saya harus bilang ❓. mending pindah SIM"
Pengguna Google,5,2026-05-13 22:26:41,makin di buat lebih bagus lagi yaa
Pengguna Google,4,2026-05-13 22:16:22,jangan sering lemot yaa
Pengguna Google,5,2026-05-13 22:14:52,mntap
Pengguna Google,3,2026-05-13 22:03:40,lambat
Pengguna Google,5,2026-05-13 21:53:28,"overall bagus, tapi tidak cocok untuk hape 1 jutaan di ram 4gb. lambat macam siput"
Pengguna Google,5,2026-05-13 21:45:38,mantaaaaabbb
Pengguna Google,5,2026-05-13 21:35:37,mantap
Pengguna Google,5,2026-05-13 21:19:15,"ok ... langsung saya kasih full karena kendala saya akhirnya selesai terkait 20.nomor yg terhubung di apk akhirnya musnah... semoga Telkomsel bisa menjaga keamanan data customer,.. semoga juga Telkomsel poin bisa di gunakan sesuai kebutuhan tidak usah puter² buat Quiz promo belanja, kasih pilihan saja point Telkomsel bisa di tukar pulsa/Data, percumah kasih point kalau belum bisa di pakai yg ada hangus"
Pengguna Google,1,2026-05-13 20:42:23,Harga paket data makin mahal dan kualitas jaringan makin buruk
Pengguna Google,5,2026-05-13 20:33:36,mantep
Pengguna Google,5,2026-05-13 20:25:45,bagus
Pengguna Google,1,2026-05-13 20:24:58,"lemot bgt ni aplikasi, mau beli paket ga bisa2"
Pengguna Google,1,2026-05-13 20:19:44,"bijimana ini Min ,di update persi terbaru koq malah bobrok , jadi susah di akses , mending yg lama lancar "" aja tuh ,,bisa jelasin gak buat kita "" orang jadi nyaman"
Pengguna Google,1,2026-05-13 20:16:49,sering keluar sendiri waktu mau di gunakan
Pengguna Google,5,2026-05-13 20:16:12,"Banyak keluhan pengurangan pulsa, di provider lain jarang saya dengar!. Rata2 telkomsel yg sering motong pulsa"
Pengguna Google,1,2026-05-13 20:15:47,"saya pengguna kartu halo dari tahun 1997 lho..gak ada gak istimewa apapun bahkan Aplikasi ini makin kesini makin ribet, sekarang ini per 14 Mei 2026 malah gak bisa dibuka, setiap di klik lsg logout..hadeehh..ini terjadi setelah dapat notifikasi update versi terbaru dg penyesuaian kuota baru malah gak berfungsi..."
Pengguna Google,1,2026-05-13 20:13:44,aplikasi ya force close sendiri pas sudah login kembali ke akun telkomsel saya buat isi kembali paket data. Jadi nya tidak bisa akses akunnya.
Pengguna Google,1,2026-05-13 20:13:23,apk bodk bnyk bug gak jls
Pengguna Google,5,2026-05-13 20:12:19,sangat bagus
Pengguna Google,1,2026-05-13 20:11:16,knp tdik bisa dibuka aplikasi ini tilei
Pengguna Google,1,2026-05-13 20:11:05,"APK RUSAK, APK GINIAN DOANG FORCE CLOSE GJLS + LELET"
Pengguna Google,1,2026-05-13 20:10:05,lag mulu
Pengguna Google,1,2026-05-13 20:08:52,hayo ini force close kenapa nih prasaan mau ngecek sisa kuota hayoooo mau saya laporin kah
Pengguna Google,1,2026-05-13 20:08:47,"Banyak bug, seperti jaringan dan tidak bisa masuk aplikasi"
Pengguna Google,1,2026-05-13 20:07:41,"Aplikasi paling jelek di dunia, lemot, lelet, error, keluar sendiri, telkomsel makin hari makin jelek bangat, apk paling bodoh, uda paket nya mahal, go blok lagi apk nya"
Pengguna Google,5,2026-05-13 20:07:28,sinyal sering lemot
Pengguna Google,1,2026-05-13 20:06:48,"mulai tadi log in selalu gagal. sudah di uninstall dan di install lagi tetep gagal. terus ada tulisan ""MY TELKOMSEL MENGALAMI MACET. HUBUNGI LAYANAN PELANGGAN MY TELKOMSEL UNTUK MENDAPATKAN SOLUSI"" plis deh knp..,.?????"
Pengguna Google,5,2026-05-13 20:06:41,ok mantap sangat membantu
Pengguna Google,1,2026-05-13 20:06:22,"jaringan nya sangat buruk, harga kuota nya mahal"
Pengguna Google,4,2026-05-13 20:05:38,sangat membantu
Pengguna Google,1,2026-05-13 20:05:38,"Telkomsel saya kecewa, pertama sering kali aplikasi terkeluar sendiri, kedua penawaran yang diberikan oleh pihak aplikasi maupun telkomsel tidak bersahabat padahal saya pengguna lama tetapi makin lama memakai provider dari telkomsel penawaran serta harga makin gak worth it, ketiga jaringan dari telkomsel menurut saya sangat kurang dan perlu diperbaiki karna saya merasakan dampak yang tidak nyaman ketika ada kebutuhan mendesak saat itu pula jaringan telkomsel yang tidak memadai"
Pengguna Google,3,2026-05-13 20:04:42,keluar keluar sendiri mulu
Pengguna Google,2,2026-05-13 20:03:12,my Telkomsel gk bisa di buka
Pengguna Google,1,2026-05-13 20:01:17,"padahal udah meng-aktifkan pulsa domestik agar pulsa tidak terpotong, kondisi pulsa tersisa 5000 selama ±sebulan, namun pulsanya terpotong menjadi 4600 tanpa sebab, fitur yg sungguh gimmick. Tolong untuk developer dibalik fitur ini segera diberhentikan statusnya. Yang pada rating bintang 5 buzzer/orang2 telkom doang itu"
Pengguna Google,1,2026-05-13 20:00:53,"subuh ini mau cek kuota kok mental terus alias ga bisa di buka, kenapa ya"
Pengguna Google,3,2026-05-13 20:00:30,force close mulu
Pengguna Google,1,2026-05-13 19:58:55,banyak kendalanya. sering gangguan sinyal jaringan hilang sering muncul SMS spam tukar poin kesalahan memuat konten. daily check-in sering lag. harga paket mahal respon tak sesuai harapan apk tidak menanggapi dan keluar sendiri
Pengguna Google,1,2026-05-13 19:58:46,sering error
Pengguna Google,1,2026-05-13 19:58:25,bug parah
Pengguna Google,1,2026-05-13 19:58:00,provider tolol
Pengguna Google,2,2026-05-13 19:57:31,"pas di buka, keluar terus apk nya"
Pengguna Google,1,2026-05-13 19:55:27,bobrok
Pengguna Google,2,2026-05-13 19:55:04,"aplikasi sering bug,mau beli paket malah ga bisa masuk karena bug"
Pengguna Google,1,2026-05-13 19:53:02,Semakin di update aplikasi semakin berat dan loading lama sekali sampe gk kebuka ini fitur fitur ya.. Gk bisa templatenya simpel biar ringan load aplikasi menunya ya? Per tanggal 14 Mei 2026 nggak bisa buka aplikasi lagi.. Ada bug di dalam aplikasinya sendiri.. Parah parah ini
Pengguna Google,1,2026-05-13 19:52:01,kenapa saat saya bukak apk Telkomsel suka tiba2 kekuar
Pengguna Google,5,2026-05-13 19:51:43,puas
Pengguna Google,5,2026-05-13 19:51:29,semakin ribet login 2 nomor
Pengguna Google,1,2026-05-13 19:51:27,"aplikasi thollool, udah berat terus kalo buka aplikasi jaringan jadi lemot. paket mahal semua taaiaak"
Pengguna Google,2,2026-05-13 19:49:57,kenapa banyak bug
Pengguna Google,1,2026-05-13 19:49:30,"aplikasi tidak bisa dibuka, aplikasi buruk"
Pengguna Google,1,2026-05-13 19:49:02,"yaelah provider internet terbesar di indonesia tapi punya apk paling busuk masa tiap kali mau buka apknya malah force close mulu, 6 gen 1 loh mending lu perbaiki dah"
Pengguna Google,5,2026-05-13 18:39:14,baik
Pengguna Google,1,2026-05-13 18:15:55,Mahal + Sinyal Jelek
Pengguna Google,5,2026-05-13 18:13:18,Sekarang Agak Mahal paketnya tpi puas dengan jaringannya
Pengguna Google,5,2026-05-13 18:06:07,bagus
Pengguna Google,5,2026-05-13 18:05:33,wajar aja mahal tapi semua tempat ada Telkomsel tapi kalok bisa bikin lebih murah untuk masyarakat yang kurang ekonominya
Pengguna Google,1,2026-05-13 18:04:35,"provider paling gajelas,lagging,lambat,pelayanan gajelas,harga mahal,AI ga membantu,operator hanya suruh reset modem,kartu halo ngelagg parah improve plsss"
Pengguna Google,5,2026-05-13 17:58:17,baik
Pengguna Google,1,2026-05-13 17:55:33,"semakin ribet, nanya masalah ngak bisa proses pembayaran tagihan pascabayar pun mutar kesana kemari"
Pengguna Google,1,2026-05-13 17:55:05,makin sini harga kuotanya makin mahal. terus point nya juga percuma di kumpulin kalo ga bisa jadi paket data cuma bisa di pake buat undian doang
Pengguna Google,1,2026-05-13 17:53:35,"jaringa lemot pdahal sinyak fulll, udah gitu paketan semua mahal, makin kesni bukan nya makin oke malah makin nok"
Pengguna Google,5,2026-05-13 17:48:36,bagus banarr
Pengguna Google,1,2026-05-13 17:33:02,"4 tahun ga ganti kartu paket yang biasa di beli kuotanya berkurang dengan harga yang sama, liat aja nanti kalo makin kesini makin terus berkurang siap pindah provider"
Pengguna Google,1,2026-05-13 17:24:40,"apk kikir kemarin saya beli kuota biasa 30gb 5hari 40rb, lalu ketika update kuotanya berubah jadi 15gb. Mohon ya untuk pihak Telkomsel kalau kikir, kikirnya jangan kebangetan ya."
Pengguna Google,2,2026-05-13 17:16:55,"masa tarif paket mahal jaringan jelek, tolong untuk diperbaiki agar pelangganmu tidak menyesal pakai provider ini, dan untuk sisa paket yang sudah habis masa waktu, tolong dikembalikan juga agar tidak rugi. jika kedepannya jaringan tetap tidak diperbaiki, untuk di wilayah manapun, saya akan pindah provider, dengan keadaan darurat jaringan tidak stabil, itu sungguh merugikan konsumen."
Pengguna Google,5,2026-05-13 17:16:52,terbaik
Pengguna Google,4,2026-05-13 17:16:16,jaringan tolong ditingkatkan
Pengguna Google,5,2026-05-13 17:14:44,terbaik
Pengguna Google,5,2026-05-13 17:05:29,ok
Pengguna Google,1,2026-05-13 16:49:55,aplikasi gak guna tiap beli paket ngeleg nya minta ampun padahal kita mau beli apa karena gak pake sinyal telkomsel makanya ngelag tapi buka apk lain lancar gak ngelag jadi top 1 aplikasi ngelag mengalahkan shope minimal kalo di updet di perbaiki server nya buka malah nambah vitur yang gak jelas
Pengguna Google,1,2026-05-13 16:47:23,"kok sering eror sih,tolong lah upgrade kesalahan sistem ini jangan biar kan permasalahan yg sama itu² aja terulang, jangan jatuh di lobang masalah yg sama,tolong tingkat kan biar banyak nya pengguna yg tidak kecewa kedepan nya"
Pengguna Google,5,2026-05-13 16:42:41,Telkomsel sgt bagus
Pengguna Google,5,2026-05-13 16:40:19,ok
Pengguna Google,1,2026-05-13 16:33:48,paketan di kotamu sangat sangat menyusahkan pemakai apabila ada berada diluar kota dan membeli lagi paketan harian maka internet tetap memakai paketan yg pertama kita beli sedangkan paketan ke 2 yg kita beli tidak berfungsi parah sekali ini
Pengguna Google,1,2026-05-13 16:32:51,"makin mahal bukannya makin bagus, malah makin jelek mana pulsa tiba-tiba hilang"
Pengguna Google,3,2026-05-13 16:29:36,gjbo apk nyaha kadang ga muncul jumlah pemakaian nyah
Pengguna Google,1,2026-05-13 16:26:37,"Makin Hari Makin Jelek, Telkomsel Butut, Paket Udah Mahal Jaringan Jelek. Main Mlbb Ping Kuning, Dasar Telkomsel Jelek. Bukannya Diperbaiki, malah update trus"
Pengguna Google,1,2026-05-13 16:19:53,"Telkomsel boros mahal lagi masa ga buka apa2 cuman main game kota say habis tolong dong Telkomsel masalah ini,gu tambahin udah mahal, jaringan gelek bangat lagi, sangat ga puas make Telkomsel apa lagi pas main game tolong perbaiki don Telkomsel"
Pengguna Google,1,2026-05-13 16:12:50,"hilangkan paket darurat,saya kepencet malah harus bayar hutang"
Pengguna Google,4,2026-05-13 16:04:57,sangat bagus
Pengguna Google,5,2026-05-13 16:04:10,oke
