content,sentiment
Saya kasih -5. Makin sini malah makin lag,0
"Semoga Telkomsel selalu Jaya Dan Sukses, Semoga Bisa Tambah Murah Dalam Pajak Bulannya",1
ok,1
BAGUSS,1
"sinyal bagus ,tapi bonus yg harus tidak ribet pakai syarat2 ,ayo tunjukan",0
woi operator Telkomsel kenapa nih signal di hp gua pakai kartu Lo selalu merah waktu main MLBB... bisa jelaskan kenapa......... saya dari dulu sampai sekarang selalu bermasalah kauuuuuuuuuuuuujujhjh,0
good,1
sinyal nya jelek banget jirrr kaget gua,1
sinyal jelek,0
bagus,0
akses lemot harga paket makin mahal,0
"kuota utama habis, kuota lainnya ga bisa kepake..",0
luncurkan promo yang lebih ramah dikantong.,1
"paket nya pada mahal semua,wajar la telkomsel di bilangin kartu sultan,tpi aku nggk kebeli paket gara2 paket nya mahal semua",1
mantap,1
jaringan sangat Sangat lelet,0
harga elit jaringan sulit. percuma udah beli mahal-mahal tapi koneksi jaringannya putus nyambung (tiba-tiba hilang abis tuh muncul lagi).,0
"Sabtu,16 mei 2026 jam 13:00 wib pemakai kartu Telkomsel gangguan sinyal di daerah balaraja,sampai dengan saat ini masih gangguan aja,,,gimna ini Telkomsel ...kalau sampai tidak ada kompensasi semoga Allah yg balas",0
ok,1
mantap,1
jaringan buruk,0
sinyal jelek jaringan lemot... harga mahal... giliran kuota masih ada di angusin kacau perusaan BUMN gak ada perbaikan sama sekali,0
sangat cocok untuk di gunakan mantap pokoknya topp👍👍,1
"paket mahal jaringan jelek hadeh gasesuai banget sama harga, terus kalo mau beli kuota harus pake data, haha boa edan, gua beli kuota karna gapunya kuota sat. akhir akhir ini juga jaringan nya anj banget makin ancur",0
sangat baik,1
"PERIHAL KUOTA EKSTRA GEMBIRA akun saya sudah di tahap Platinum, dan gk mudah untuk ke platinum, saya klaim lah itu kuota ekstra gembira, terus ada pemberitahuan ""Maaf, Program Program New Ekstra Gembira Prepaid hanya dapat diikuti oleh pelanggan tertentu saja"" terus saya apa?? tolong yah, kalo emng gk bisa di klaim setidaknya kembalikan klaim nya ke sebelum saya klaim hadiah tersebut, karena nunggu 2 Minggu itu lama bgt. terima kasih",0
terima kasih,1
baik,1
"gak bisa jelasin lagi karna udh berapa banyak aku komplain udh berapa banyak aku, sinyal jelek harga doang yang mahal, mending murah tapi lag, daripada mahal tapi lag",0
"Pembelian paket dan Loading lemot banget padhal buka Yg lain normal,,, !!!",0
kuota semakin mahal,0
"lelet bangett, apalagi pas mau bayar niat jualan nda sih",0
"kartu mahal kuota mahal jaringan jelek sangat tidak worth it dengan harga nya, untuk pihak Telkomsel tolong perbaiki",0
PAKET MAHAL. TIDAK RECOMENDED. MENDING GANTI KE OPERATOR SEBELAH.,0
ga tau lagi mau bilang apa jaringan telkomsel udah bener² bikin muak,0
"signal semakin jelek, jaringan semakin buruk payah..!!! mahal doang",0
oky,1
sinyal susah,0
sering beli paket untuk 1 bulan belum 1bulan sudah habis tiba tiba pulsa kèkuras habis tanpa pemberi tahuan harusnya kalo pulsa ada info kuota habis sangat boros sekali dijawa jaringan susah buat waan saja susah apalagi sosmedan menguras kuta dan pulsa tolong diperbaiki lagi terutama jaringan khusus dijawa sangat susah tapi kuota pulsa terkuras banyak,1
"kikirkomsel itu jaringan lu jelek parah trus harga nya selangit, mahal baru bagus boleh lah tapi ini? mahal trus sampah",0
"Aplikasi tidak menyediakan opsi pengajuan untuk berhenti berlangganan, sehingga proses tersebut harus dilakukan secara langsung di Grapari. Apabila tidak diajukan, biaya bulanan akan tetap dikenakan meskipun layanan internet tidak dapat digunakan karena telah diblokir. Situasi ini menimbulkan persepsi yang kurang menguntungkan bagi pelanggan.",0
mantap,1
okelah,1
👍,1
good job,1
semakin update semakin jelek,0
terbaik,1
good,1
"Jaringannya lemot, kebanyakan di korupsi. paket doang elit, jaringan lancar sulit.",0
perfect,1
sangat memuaskan,1
top,1
aplikasi MyTelkomsel jelas otp yang di kirim tidak bisa masuk pulsa otomatis di sedot terus padahal paket data tidak hidup pulsa dari 200 ribu bisa jadi NOL,0
Promo bapakkau,0
"buruk bngt skrg, mau beli paket aja susah muter "" trus padahal sinyal nya bagus",1
"laporan jaringan jelek,udah di terima udah ada tiket pas di liat lagi status udah close padahal jaringan masih jelek sangat jelek ,lu kalau ga niat kerja mending resign ajah gua juga beli paket pake duit",0
"sekarang makin kesini makin parah paket mahal sisa pulsa tiba tiba hilang ga jelas padahal ga di pake, tolong dong di bnerin lagi?",1
jelek sinyalnya,0
butut amatt ya sinyal nya,0
sangat memudahkan ❤️,1
"masalah lu apaan dah gua cuman mau beli kuota susahnya minta ampun, iyaa gua gada kuota mau beli kuota pake wifi tapi kenapa coba gabisa banget pengen beli biasanya juga bisa-bisa aja, diperbaiki napa bug bug kayak gini! yg bener bikin aplikasi, gua uninstal trus download lagi masih ajaa kagak bisa, numpang tetangga pake wifi 5G padahal udah jelas salah aplikasinya, niat bikin aplikasi gak sih? adaa ajaa bug nya.",0
nice,1
mempermudah kontrol sinyal dan sisa internet,1
Makin lama makin jelek Masa mau memberi hadian pakek kupon jajan malah pulsa diambil oadahal notif dapat pulsa 2000 Malah pulsaku yg diambil 2000 lebih,0
bagus jaringan nya juga bagus👍👍,1
bintang lima sinyalnya jelek sekali dan harganya mahal😇🤩🥳🥳,0
sangat puas,1
"bagi paket yang murah2 dong, tp kuotanya bnyak",0
bagus,1
bagus tolong di permurah lagi,1
jos,1
sinyal terbaik di Sangkulirang,1
"makin lama makin mahal , nggak di pakai tau tau pulsa berkurang",0
Aplikasi sampah. mau beli paket data saja susahnya minta ampun.,0
"pulsa jarang terkirim padahal nomor nya sudah betul tidak punya hutang juga dan sudah berhasil , saat beli di my Telkomsel pun kadang tidak masuk padahal sudah menguras pulsa, aplikasi pun makin ribet saat mengaktifkan mode hemat pulsa pun malah kadang menguras pulsa yang tadinya mode hemat pulsa bisa membeli paket tanpa harus menggunakan wifi sekarang jadi tidak bisa dan harus menggunakan wifi",0
"jaringan saya selalu jelek, gk kuat buat game, selalu pata pata, lokasi saya di kec. kragilan kab. serang, weh Telkomsel saya sebagai pelanggan merasa kecewa atas jaringan yg selalu gk stabil, sama saja kamu dholim sama pelanggan, jika seperti ini terus saya doakan semoga pelanggan lari semua, sudah berapa lama seperti ini trs",0
sangat Bagus,1
pengisian pulsa jadi gampang dan banyak harga promo menarik nya,1
jaringan hama,0
sering banget tiba tiba gabisa dibuka. atau muncul home screen nya. tapi ngeh klik fitur langsung loading lama banget. terus balik home screen dengan tulisan tidak ada akses internet. padahal sinyal kondisi baik. jujur itu menghambat banget ketika proses isi ulang kuota atau pulsa. tolong di perbaiki yaa. terimakasii,1
semakin kesini semakin parah sinyal jelek banget. kalah sama smarfren tri hadeuhhhh,0
Ni kartu aneh bgt di pelosok bisa di pake di kota malah ngeleg udh mahal lagi tolong lah di benerin kartu yg lain aja murah kenceng ini mahal biasa aja.,0
kadang lemot jaringan,1
sinyal nya kuat l,1
paket masih mahal,1
"Yth. Admin Telkomsel. kurangi iklan yang membutuhkan waktu loading, menu nya di buat seminimalis mungkin, promo diberikan menu tersendiri dengan tanpa mengurangi penggunaan data berlebih. mau cek ini kuota aja lama banget, gw beli tiap bulan diatas 100rb pulsa, pelanggan gold gak terasa pelayanan seperti baru pake aja.",0
"beli paket, gak terselesaikan otomatis",0
bisa top up game saya suka,1
my telkomsel memang mantap..,1
"aplikasinya berat ,kek lemot bgt knp.ya",1
sangat mudah,1
woi telkomsel lu sediain kouta gratis tapi cuman buat pelanggan tertentu??? LU NIAT NGASIH GAKK????,0
"harga elit sinyal sulit,",0
cukup membantu,1
buruk,0
ok,1
sangat sangat di sarankan,1
fast respond👍👍,1
apk paling lelet,0
dapat paket 120 MB dengan harga 150 itu sesuatu🙏🏽,1
lumayan,1
mahal doang sinyal ky asw,1
"kian hari paketan nya makin mahal. makin ga masuk akal sama sinyalnya yang ga bagus. setiap bulan pilihan pektnya dikuota makin turun meski harga tetap sama. bener2 ga habis pikir, apa yang buat dia makin mahal, dengan kuota yang ga masuk akal. aku saranin buat kalian yang belom make telkomsel, mending pake yang lain deh.",0
"paket makin mahal, waktu makin sedikit, tapi sinyal makin gak stabil, padahal di kota loh, gimana sih ini telkomsel",0
mantap,1
bagus,1
"tiap bulan semakin mahal, 90.000 hanya dapat 35GB‼️",0
ok. dan mantaap,1
"varian paket makin mahal, yang dulu harga terjangkau sekarang semakin mahal anehh",0
"lumayanlah, tapi paketnya mahal",1
sangat baik,1
sangat terbaik,1
respon dan signal baik,1
poin tukar paket min,1
ini telkomsel emang harganya sangat ngeri mahalnya minta ampun . sekarang masa aktif cuma 28hari. gue pengguna sejak 2016 sangat kecewa dengan telkomsel.,0
tolong diperbaiki ini aplikasi,1
versi terbaru kurang bagus aplikasi sering close dan juga lebih berat dan lemot haduuh sinyal Telkomsel makin ga karuan kacau,0
ok,0
"Maaf saya membuat rating bintang 2, karena tiap masuk aplikasinya pasti ""Maaf ada masalah membuat halaman ini. Coba muat ulang atau kembali lagi nanti"". Saya sudah coba untuk muat ulang dan balik lagi buka aplikasinya tetap saja seperti itu padahal saya ada kuota wifi dan data seluler",0
bagus banget,1
sangat membantu,1
"Ini telkomsel daerah jambi selalu parah jaringannya ....gmn ini perusahaan koq cuma mau laba aj...kenyamanan konsumen gak dipikirin.. Tutup aj perusahan ini, makin hari makin mahal namun pelayanan semakin buruk, terutama di jambi🤮🤮😡 Ini entah sudah berapa kali edit ulasan ini, namun tetap tidak ada perubahan terutama untuk yg di jambi😡",0
sangat membantu,1
tolong knpa ya apknya suka banget eror mau pembayaran gabisa eror terus uda lama padahan kirain uda engga error trnyata smpai skrg masi error.,1
"terakir bulan 12 Maret 2026 pembelian top up paket data diaplikasi ini. setelahnya sampai sekarang aplikasi ini sudah tidak bisa dipakai buat pembelian/top up pulsa maupun paket data. sangat disayangkan. yg tertera dilayar saat masuk ke metode pembayaran hanya -""internet error"" -""halaman web tidak tersedia"" saya sudah pembaharuan app sudah d clear chace sudah cek signal internet tetap sama saja terjadi h yg sama",0
apk nya suka ngebut ngebug,1
"masa aktif data cuma 28hr paket mahal , sinyal pas pas an. ini provider bukan tambah bagus malah tambah hancur. sebesar Telkomsel gk ada kualitas sama skali",0
kadangkala sinyalnya lemah,1
kalo ada promo selalu gak pernah bisa transaksi...loading lama dan ujung2nya transaksi gagal dan coba lagi.......,0
sering trouble aplikasinya,0
"apk berat, banyak fitur ga guna. sekarang uda gabisa tukar point jadi kuota.",0
"App sampah eror terus ""oops terjadi kesalahan""",0
"Kenapa.jaringan Telkomsel semakin kesini internetnya lemot dan makin buruk, loading lama.",1
kualitas jaringan nya kadang lemot,1
makin kesini sinyal telkomsel makin buruk,0
"saya sangat tidak senang dengan layanan nya di telpon,karena saat saya beli paket seru nonton 40gb 10 gb internet 30 gb untuk aplikasi yang tidak saya pakai saya sangat rugi",0
"semakin update smakin sulit dipahami tampilan halamanny, untuk berpindah-pindah dr SIM 1 ke 2 , sangat parah",0
👍👍👍👍,1
jaringan lelet,1
"Jaringan sudah bagus, walaupun kadang masih Nge-lag sedikit sedikit. semoga kedepannya bisa lebih baik lagi.",1
PAKETMU TAMBAH LARANG,0
"apk My telkomsell lemot bgt tolong di perbaiki karena mau masuk beli paket lama bukak nya ,kayak berat gitu nanti KLO dah ringan bintang 5",0
"satu jam ada keknya mau beli kuota, lama banget. udah force close, halaman putih semua, loading. padahal hp spek ga kentang kentang amat, sinyal juga bagus deh. memori masih banyak, aplikasi gaada yang dibuka. ini sinyal dipake download lancar, dipake buka internet lancar, streaming lancar, dicek pake speedtest juga aman. terus kenapa buka ini aplikasi satu aja sampe gini? padahal lagi butuh banget kuota",0
"makin sini makin ngebug, padahal HP saya normal, jaringan normal, tapi pas buka aplikasinya malah ngefreeze",0
LEMOT APK NYA MAU DAFTARIN PAKET SELALU NUNGGU LAMA TERUS SELALU LOG OUT SENDIRI KOCAKK,0
"saya beli paketan 11 GB 28 hari, di sore hari tapi belum ada itungan 2 hari sudah habis saja dan pulsa saya juga ikut habis. mana mahal mahal lagi kalo mau beli bikin mikir-mikir dulu 2x mau beli yang mana, tolong dong ini gimana solusinya itu",0
happy,1
sangat cepat,1
combo sakti max 17GB khusus driver online gak ada lgh bkn udh 5th lbh saya pake simpati kecewa tolong jawab,0
harga paket combonya tolong di murahin lgi dong...,1
ini telkomsel kenapa tolol.. mau beli paket kuota dr tadi gangguan mulu...,0
semakin ok,1
Kuota masih banyak internet tidak terkoneksi terusss.,0
"waww bos, makin mahal aja. mana internetnya putus ga nyambung² lagi 🤣. harga naik internetnya loyo. masa internetnya kalah sama sebelah. mgkn sudah saatnya ganti provider ya.",0
oke,1
LEMOTT,0
my Telkomsel terbaik,1
mantap,1
ok,1
sangat bagus,1
"Indihome kami bermasalah(Remot gak bisa di gunakan) tp susah buat pelaporan nya, terlalu ribet",0
sangat bagus,1
memuaskan,1
boleh lah tapi plis harganya murahin,1
"jelek...paket mahal, aplikasi susah di buka.",0
provider gde tapi jaringan busukkkk,0
mantap,1
Baik dan Mantap 👍,1
Pengajuan/pembayaran terbaik,1
apk nya lemot,0
mahal jaringan lemot,0
𝒎𝒖𝒅𝒂𝒉,1
"tidak ada keluhan, Pertahankan terus 😁😁",1
good,1
jaringan buruk,0
bagus,1
"ini provider apaan, bisa 2 nomer hp punya paket dengan harga beda2. dikira kostumer bego semua apa gimana? kurang tinggi harganya, naikin lagi lah provider ampas",0
GA JELAS TIAP BUKA APK SELALU TUTUP APLIKASI ATAU MENUNGGU,0
keren,1
super,1
Gak bisa lepas layan,0
mantap,1
"paketan masih ada, masa aktif masih lama, tapi internet lemoooooooot, gak bisa di pakai",0
bagus bangat,1
👍,1
semoga lebih baik,1
wajib download untuk sahabat terkontrol,1
membantu,1
"Aplikasi tak guna, super lelet",0
"jaringan wifi gangguan terus, giliran mau laporan gak bisa",0
"pulsa mendadak hilang kena layanan google, padahal tidak merasa berlangganan apa2. komplain ke Cs minta tolong di cek dan bantuan, pelayanannya lelet banget, setengah jam cuma nunggu dan dapet jawaban ""ada potongan layanan google"" saya justru tau itu, yang saya mau, tolong di bantu pengecekan lagi, karena saya tidak merasa berlangganan apapun. lelet, lama, potongan pulsanya lumayan besar, kecewa banget",0
baik,1
nice,1
TELKOMSEL BUTUT,0
susah buka splikasi.berat,0
saya ingin mengaktifkan kartu SIM saya,1
jaringan kalian GK berguna daerah RIAU pokot nya di rokanhulu sedikit pun jangan kalian GK bagus daerah sini udah datanya hilang hilang tambah beli paket GK bisa di gunakan karna daerah sini tidak ada jaringan Telkomsel kalian GK setabil daerah rokanhulu,0
"heran sama Telkomsel. dah paketnya mahal, eh sekalinya paket habis malah nggerus pulsa sampe ratusan ribu. kayak aneh aja, kasihlah pembatasan nya, masak sehari doang ratusan ribu kesedot tanpa konfirmasi, kecewa berat sama ni apk.",0
tidak mau pake Telkomsel lagi mahal dan tidak ada pake sms all operator 1500 atau 15000 lagi. bye,0
bagus,1
bagus,1
mantap,1
"kenapa telkomsel sekarang sering motong pulsa ga jelas ya, setiap hari dipotong 2220 untuk layanan digital yg entah drmn. waktu ttansaksi juga antara jam 12 malam sampai jam 3 pagi. padahal lagi enak2 nya tidur. sedang kartu sim dalam posisi non aktif, yg mn tidak dpt nerima telp/panggilan dan sms, tp entah kenapa masih bs motong pulsa otomatis setiap hari. dan yg lebih parahnya transaksi pertama tdk tercatat, sedangkan transaksi kedua tgl transaksinya back date 5 hari, dan seterus.",0
mantap jiwa,1
coba dong point nya di tuker jadi kuota,1
"Telkomsel : Kuota Mahal, Koneksi Buruk, Paketan Ga Jelas, Banyak Konten/sms/langganan tidak berguna, Undian Yang Ga penting. Kadang² kuota masih banyak, hangus dengan masa berlaku. mulailah berpikir kritis. 👉 beli paket di *363*11# error dan masih banyak keluhan. mulailah berbenah.",1
puas dan terpecaya,1
harga terlalu mahal!,0
suka lag,0
ini mksd nya gmna min beli pkt super seru 12gb 7hari tpi stlh itu beberapa jam kmudian muncul pesan kalo pkt saya trakhir tnggl 17 jam 23.00 saya belinya tnggal 16 kok bisa gini si di korupsi atau gmna??,0
"Harga Kouta mahal,sinyak kek ppq,hujan dikit sinyal hilang,lampu mati hilang sinyal,jmbut,poin ga guna jmbut",1
"sangat buruk sinyal telkomsel, tidak recomended sama sekali. saya pengguna telkomsel dari 2007 dan perlakuan telkomsel juga layanannya buruk sekali terutama internet karena pekerjaan saya banyak yang gagal gara2 internet telkomsel yang buruk.",0
"apliksi paling jelek, lelet",0
"PROVIDER TELKOMSEL ADALAH PROVIDER YANG PALING GAK MASUK AKAL NGASIH HARGA PAKET DATA, HARGA 100K CUMA DAPAT 50GB SEDANGKAN HARGA 55K HANYA DAPAT 18GB, PROVIDER TER KORUPSI , PEMAKAIAN BIASA AJA TAPI SERASA BOROS KARNA EMANG UDAH DI SETTING BUAT BIKIN KECEWA PELANGGAN, PENGGUNA SETIA BUKAN NYA DI KASIH HARGA SPECIAL INIMAH MALAH DI KASIH HARGA SELANGIT, ITUPUN KUOTA DATA DI BAGI2 DENGAN APLIKASI LAIN, PADAHAL KALOPUN TIDAK DI BAGI2 PENGGUNAAN KUOTA SAMA AJA WALAUPUN DI PAKE KE APLIKASI MANA PUN,",0
baik,1
rekomendasi,1
semoga hoki,1
koneksi lancar jarang gangguan,1
sangat burok,0
Apk ini sangat membantu ada reward juga dari pasilitas layanan pelanggan sangat memuaskan recomended dehh,1
bagus banget,1
semakin di update semakin lemot aplikasi telkomselnya.. tolong di perbaiki telkomsel itu provider besar masa aplikasinya lemot,0
"mau beli pulsa aja buset muter"" kaga jadi"" ,",0
sangat bagus,1
